cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset.
load parameters
Now try to run the WCL algorithm
Selected 12258 boundary instances.
Select 30.00 percent samples, 1449 overlapping with the pre-selected boundary samples
The unique selected subset size is: 22806
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/90   Step: 1m12s | Tot: 0ms | Loss: 0.233 | Acc: 94.922% (243/256)              
 [========================================================>........] 36/40   Step: 378ms | Tot: 15s337ms | Loss: 1.231 | Acc: 73.047% (6732/9216)              
 [==========================================================>......] 37/40   Step: 378ms | Tot: 15s716ms | Loss: 1.234 | Acc: 73.005% (6915/9472)              
 [============================================================>....] 38/40   Step: 373ms | Tot: 16s89ms | Loss: 1.228 | Acc: 73.150% (7116/9728)              
 [=============================================================>...] 39/40   Step: 482ms | Tot: 16s572ms | Loss: 1.231 | Acc: 73.137% (7302/9984)              
 [===============================================================>.] 40/40   Step: 380ms | Tot: 16s952ms | Loss: 1.230 | Acc: 73.150% (7315/10000)

Epoch: 21
 [>................................................................] 1/90   Step: 1s927ms | Tot: 0ms | Loss: 0.026 | Acc: 99.219% (254/256)              
 [>................................................................] 2/90   Step: 974ms | Tot: 974ms | Loss: 0.027 | Acc: 99.414% (509/512)              
 [=>...............................................................] 3/90   Step: 982ms | Tot: 1s956ms | Loss: 0.025 | Acc: 99.609% (765/768)              
 [==>..............................................................] 4/90   Step: 1s160ms | Tot: 3s116ms | Loss: 0.030 | Acc: 99.414% (1018/1024)              
 [==>..............................................................] 5/90   Step: 978ms | Tot: 4s94ms | Loss: 0.031 | Acc: 99.375% (1272/1280)              
 [===>.............................................................] 6/90   Step: 978ms | Tot: 5s73ms | Loss: 0.032 | Acc: 99.349% (1526/1536)              
 [====>............................................................] 7/90   Step: 976ms | Tot: 6s49ms | Loss: 0.033 | Acc: 99.330% (1780/1792)              
 [=====>...........................................................] 8/90   Step: 963ms | Tot: 7s13ms | Loss: 0.035 | Acc: 99.219% (2032/2048)              
 [=====>...........................................................] 9/90   Step: 1s74ms | Tot: 8s88ms | Loss: 0.036 | Acc: 99.262% (2287/2304)              
 [======>..........................................................] 10/90   Step: 970ms | Tot: 9s58ms | Loss: 0.037 | Acc: 99.297% (2542/2560)              
 [=======>.........................................................] 11/90   Step: 970ms | Tot: 10s28ms | Loss: 0.037 | Acc: 99.290% (2796/2816)              
 [=======>.........................................................] 12/90   Step: 974ms | Tot: 11s3ms | Loss: 0.038 | Acc: 99.251% (3049/3072)              
 [========>........................................................] 13/90   Step: 968ms | Tot: 11s972ms | Loss: 0.038 | Acc: 99.249% (3303/3328)              
 [=========>.......................................................] 14/90   Step: 1s93ms | Tot: 13s65ms | Loss: 0.038 | Acc: 99.247% (3557/3584)              
 [==========>......................................................] 15/90   Step: 969ms | Tot: 14s34ms | Loss: 0.039 | Acc: 99.271% (3812/3840)              
 [==========>......................................................] 16/90   Step: 960ms | Tot: 14s995ms | Loss: 0.038 | Acc: 99.316% (4068/4096)              
 [===========>.....................................................] 17/90   Step: 963ms | Tot: 15s958ms | Loss: 0.037 | Acc: 99.334% (4323/4352)              
 [============>....................................................] 18/90   Step: 1s64ms | Tot: 17s23ms | Loss: 0.037 | Acc: 99.327% (4577/4608)              
 [=============>...................................................] 19/90   Step: 960ms | Tot: 17s984ms | Loss: 0.036 | Acc: 99.342% (4832/4864)              
 [=============>...................................................] 20/90   Step: 959ms | Tot: 18s943ms | Loss: 0.036 | Acc: 99.297% (5084/5120)              
 [==============>..................................................] 21/90   Step: 959ms | Tot: 19s903ms | Loss: 0.036 | Acc: 99.293% (5338/5376)              
 [===============>.................................................] 22/90   Step: 961ms | Tot: 20s865ms | Loss: 0.036 | Acc: 99.308% (5593/5632)              
 [===============>.................................................] 23/90   Step: 1s69ms | Tot: 21s934ms | Loss: 0.035 | Acc: 99.338% (5849/5888)              
 [================>................................................] 24/90   Step: 975ms | Tot: 22s909ms | Loss: 0.035 | Acc: 99.365% (6105/6144)              
 [=================>...............................................] 25/90   Step: 961ms | Tot: 23s871ms | Loss: 0.035 | Acc: 99.359% (6359/6400)              
 [==================>..............................................] 26/90   Step: 960ms | Tot: 24s832ms | Loss: 0.035 | Acc: 99.354% (6613/6656)              
 [==================>..............................................] 27/90   Step: 1s68ms | Tot: 25s900ms | Loss: 0.034 | Acc: 99.378% (6869/6912)              
 [===================>.............................................] 28/90   Step: 960ms | Tot: 26s861ms | Loss: 0.034 | Acc: 99.386% (7124/7168)              
 [====================>............................................] 29/90   Step: 959ms | Tot: 27s820ms | Loss: 0.034 | Acc: 99.394% (7379/7424)              
 [====================>............................................] 30/90   Step: 963ms | Tot: 28s784ms | Loss: 0.034 | Acc: 99.388% (7633/7680)              
 [=====================>...........................................] 31/90   Step: 960ms | Tot: 29s744ms | Loss: 0.034 | Acc: 99.395% (7888/7936)              
 [======================>..........................................] 32/90   Step: 1s67ms | Tot: 30s812ms | Loss: 0.033 | Acc: 99.414% (8144/8192)              
 [=======================>.........................................] 33/90   Step: 963ms | Tot: 31s776ms | Loss: 0.034 | Acc: 99.373% (8395/8448)              
 [=======================>.........................................] 34/90   Step: 976ms | Tot: 32s752ms | Loss: 0.034 | Acc: 99.380% (8650/8704)              
 [========================>........................................] 35/90   Step: 962ms | Tot: 33s715ms | Loss: 0.034 | Acc: 99.397% (8906/8960)              
 [=========================>.......................................] 36/90   Step: 964ms | Tot: 34s679ms | Loss: 0.033 | Acc: 99.403% (9161/9216)              
 [==========================>......................................] 37/90   Step: 1s72ms | Tot: 35s752ms | Loss: 0.033 | Acc: 99.398% (9415/9472)              
 [==========================>......................................] 38/90   Step: 963ms | Tot: 36s715ms | Loss: 0.033 | Acc: 99.404% (9670/9728)              
 [===========================>.....................................] 39/90   Step: 962ms | Tot: 37s677ms | Loss: 0.033 | Acc: 99.409% (9925/9984)              
 [============================>....................................] 40/90   Step: 963ms | Tot: 38s641ms | Loss: 0.033 | Acc: 99.424% (10181/10240)              
 [============================>....................................] 41/90   Step: 962ms | Tot: 39s603ms | Loss: 0.033 | Acc: 99.428% (10436/10496)              
 [=============================>...................................] 42/90   Step: 1s65ms | Tot: 40s669ms | Loss: 0.032 | Acc: 99.442% (10692/10752)              
 [==============================>..................................] 43/90   Step: 966ms | Tot: 41s636ms | Loss: 0.033 | Acc: 99.410% (10943/11008)              
 [===============================>.................................] 44/90   Step: 982ms | Tot: 42s619ms | Loss: 0.032 | Acc: 99.423% (11199/11264)              
 [===============================>.................................] 45/90   Step: 959ms | Tot: 43s579ms | Loss: 0.032 | Acc: 99.427% (11454/11520)              
 [================================>................................] 46/90   Step: 1s64ms | Tot: 44s643ms | Loss: 0.032 | Acc: 99.440% (11710/11776)              
 [=================================>...............................] 47/90   Step: 962ms | Tot: 45s605ms | Loss: 0.032 | Acc: 99.443% (11965/12032)              
 [=================================>...............................] 48/90   Step: 963ms | Tot: 46s568ms | Loss: 0.032 | Acc: 99.447% (12220/12288)              
 [==================================>..............................] 49/90   Step: 960ms | Tot: 47s529ms | Loss: 0.032 | Acc: 99.442% (12474/12544)              
 [===================================>.............................] 50/90   Step: 957ms | Tot: 48s486ms | Loss: 0.033 | Acc: 99.438% (12728/12800)              
 [====================================>............................] 51/90   Step: 1s69ms | Tot: 49s555ms | Loss: 0.033 | Acc: 99.441% (12983/13056)              
 [====================================>............................] 52/90   Step: 960ms | Tot: 50s515ms | Loss: 0.032 | Acc: 99.437% (13237/13312)              
 [=====================================>...........................] 53/90   Step: 966ms | Tot: 51s481ms | Loss: 0.033 | Acc: 99.440% (13492/13568)              
 [======================================>..........................] 54/90   Step: 978ms | Tot: 52s459ms | Loss: 0.033 | Acc: 99.450% (13748/13824)              
 [=======================================>.........................] 55/90   Step: 962ms | Tot: 53s422ms | Loss: 0.033 | Acc: 99.446% (14002/14080)              
 [=======================================>.........................] 56/90   Step: 1s63ms | Tot: 54s485ms | Loss: 0.033 | Acc: 99.449% (14257/14336)              
 [========================================>........................] 57/90   Step: 960ms | Tot: 55s446ms | Loss: 0.033 | Acc: 99.459% (14513/14592)              
 [=========================================>.......................] 58/90   Step: 964ms | Tot: 56s411ms | Loss: 0.033 | Acc: 99.454% (14767/14848)              
 [=========================================>.......................] 59/90   Step: 960ms | Tot: 57s371ms | Loss: 0.033 | Acc: 99.457% (15022/15104)              
 [==========================================>......................] 60/90   Step: 1s67ms | Tot: 58s439ms | Loss: 0.033 | Acc: 99.460% (15277/15360)              
 [===========================================>.....................] 61/90   Step: 962ms | Tot: 59s402ms | Loss: 0.033 | Acc: 99.462% (15532/15616)              
 [============================================>....................] 62/90   Step: 975ms | Tot: 1m378ms | Loss: 0.033 | Acc: 99.446% (15784/15872)              
 [============================================>....................] 63/90   Step: 963ms | Tot: 1m1s | Loss: 0.033 | Acc: 99.454% (16040/16128)              
 [=============================================>...................] 64/90   Step: 978ms | Tot: 1m2s | Loss: 0.033 | Acc: 99.445% (16293/16384)              
 [==============================================>..................] 65/90   Step: 1s65ms | Tot: 1m3s | Loss: 0.033 | Acc: 99.447% (16548/16640)              
 [==============================================>..................] 66/90   Step: 964ms | Tot: 1m4s | Loss: 0.033 | Acc: 99.450% (16803/16896)              
 [===============================================>.................] 67/90   Step: 961ms | Tot: 1m5s | Loss: 0.033 | Acc: 99.452% (17058/17152)              
 [================================================>................] 68/90   Step: 961ms | Tot: 1m6s | Loss: 0.033 | Acc: 99.460% (17314/17408)              
 [=================================================>...............] 69/90   Step: 1s69ms | Tot: 1m7s | Loss: 0.033 | Acc: 99.462% (17569/17664)              
 [=================================================>...............] 70/90   Step: 964ms | Tot: 1m8s | Loss: 0.033 | Acc: 99.464% (17824/17920)              
 [==================================================>..............] 71/90   Step: 965ms | Tot: 1m9s | Loss: 0.033 | Acc: 99.461% (18078/18176)              
 [===================================================>.............] 72/90   Step: 959ms | Tot: 1m10s | Loss: 0.033 | Acc: 99.457% (18332/18432)              
 [====================================================>............] 73/90   Step: 961ms | Tot: 1m11s | Loss: 0.033 | Acc: 99.460% (18587/18688)              
 [====================================================>............] 74/90   Step: 1s80ms | Tot: 1m12s | Loss: 0.033 | Acc: 99.456% (18841/18944)              
 [=====================================================>...........] 75/90   Step: 965ms | Tot: 1m13s | Loss: 0.033 | Acc: 99.458% (19096/19200)              
 [======================================================>..........] 76/90   Step: 962ms | Tot: 1m14s | Loss: 0.033 | Acc: 99.460% (19351/19456)              
 [======================================================>..........] 77/90   Step: 961ms | Tot: 1m15s | Loss: 0.033 | Acc: 99.467% (19607/19712)              
 [=======================================================>.........] 78/90   Step: 961ms | Tot: 1m16s | Loss: 0.033 | Acc: 99.464% (19861/19968)              
 [========================================================>........] 79/90   Step: 1s68ms | Tot: 1m17s | Loss: 0.033 | Acc: 99.466% (20116/20224)              
 [=========================================================>.......] 80/90   Step: 959ms | Tot: 1m18s | Loss: 0.033 | Acc: 99.473% (20372/20480)              
 [=========================================================>.......] 81/90   Step: 963ms | Tot: 1m19s | Loss: 0.033 | Acc: 99.470% (20626/20736)              
 [==========================================================>......] 82/90   Step: 958ms | Tot: 1m20s | Loss: 0.033 | Acc: 99.476% (20882/20992)              
 [===========================================================>.....] 83/90   Step: 965ms | Tot: 1m21s | Loss: 0.033 | Acc: 99.473% (21136/21248)              
 [===========================================================>.....] 84/90   Step: 1s99ms | Tot: 1m22s | Loss: 0.033 | Acc: 99.470% (21390/21504)              
 [============================================================>....] 85/90   Step: 974ms | Tot: 1m23s | Loss: 0.033 | Acc: 99.472% (21645/21760)              
 [=============================================================>...] 86/90   Step: 860ms | Tot: 1m23s | Loss: 0.032 | Acc: 99.464% (21898/22016)              
 [==============================================================>..] 87/90   Step: 846ms | Tot: 1m24s | Loss: 0.032 | Acc: 99.470% (22154/22272)              
 [==============================================================>..] 88/90   Step: 959ms | Tot: 1m25s | Loss: 0.032 | Acc: 99.472% (22409/22528)              
 [===============================================================>.] 89/90   Step: 848ms | Tot: 1m26s | Loss: 0.032 | Acc: 99.473% (22664/22784)              
 [================================================================>] 90/90   Step: 852ms | Tot: 1m27s | Loss: 0.034 | Acc: 99.434% (22677/22806)
 [>................................................................] 1/40   Step: 1s53ms | Tot: 0ms | Loss: 1.090 | Acc: 75.000% (192/256)              
 [=>...............................................................] 2/40   Step: 420ms | Tot: 420ms | Loss: 1.058 | Acc: 75.977% (389/512)              
 [===>.............................................................] 3/40   Step: 589ms | Tot: 1s10ms | Loss: 1.144 | Acc: 73.958% (568/768)              
 [====>............................................................] 4/40   Step: 418ms | Tot: 1s429ms | Loss: 1.164 | Acc: 73.340% (751/1024)              
 [======>..........................................................] 5/40   Step: 421ms | Tot: 1s850ms | Loss: 1.222 | Acc: 72.578% (929/1280)              
 [========>........................................................] 6/40   Step: 418ms | Tot: 2s268ms | Loss: 1.229 | Acc: 72.917% (1120/1536)              
 [=========>.......................................................] 7/40   Step: 421ms | Tot: 2s689ms | Loss: 1.255 | Acc: 72.098% (1292/1792)              
 [===========>.....................................................] 8/40   Step: 418ms | Tot: 3s108ms | Loss: 1.256 | Acc: 71.924% (1473/2048)              
 [=============>...................................................] 9/40   Step: 531ms | Tot: 3s639ms | Loss: 1.252 | Acc: 72.049% (1660/2304)              
 [==============>..................................................] 10/40   Step: 430ms | Tot: 4s70ms | Loss: 1.232 | Acc: 72.617% (1859/2560)              
 [================>................................................] 11/40   Step: 418ms | Tot: 4s488ms | Loss: 1.213 | Acc: 73.153% (2060/2816)              
 [=================>...............................................] 12/40   Step: 417ms | Tot: 4s906ms | Loss: 1.210 | Acc: 73.340% (2253/3072)              
 [===================>.............................................] 13/40   Step: 420ms | Tot: 5s326ms | Loss: 1.208 | Acc: 73.227% (2437/3328)              
 [=====================>...........................................] 14/40   Step: 528ms | Tot: 5s854ms | Loss: 1.210 | Acc: 72.907% (2613/3584)              
 [======================>..........................................] 15/40   Step: 421ms | Tot: 6s276ms | Loss: 1.203 | Acc: 72.995% (2803/3840)              
 [========================>........................................] 16/40   Step: 418ms | Tot: 6s694ms | Loss: 1.195 | Acc: 73.071% (2993/4096)              
 [==========================>......................................] 17/40   Step: 422ms | Tot: 7s116ms | Loss: 1.209 | Acc: 72.978% (3176/4352)              
 [===========================>.....................................] 18/40   Step: 419ms | Tot: 7s536ms | Loss: 1.223 | Acc: 72.613% (3346/4608)              
 [=============================>...................................] 19/40   Step: 424ms | Tot: 7s960ms | Loss: 1.218 | Acc: 72.677% (3535/4864)              
 [==============================>..................................] 20/40   Step: 523ms | Tot: 8s484ms | Loss: 1.212 | Acc: 72.832% (3729/5120)              
 [================================>................................] 21/40   Step: 424ms | Tot: 8s909ms | Loss: 1.215 | Acc: 72.842% (3916/5376)              
 [==================================>..............................] 22/40   Step: 419ms | Tot: 9s329ms | Loss: 1.224 | Acc: 72.798% (4100/5632)              
 [===================================>.............................] 23/40   Step: 426ms | Tot: 9s755ms | Loss: 1.234 | Acc: 72.605% (4275/5888)              
 [=====================================>...........................] 24/40   Step: 419ms | Tot: 10s174ms | Loss: 1.234 | Acc: 72.624% (4462/6144)              
 [=======================================>.........................] 25/40   Step: 529ms | Tot: 10s704ms | Loss: 1.227 | Acc: 72.703% (4653/6400)              
 [========================================>........................] 26/40   Step: 420ms | Tot: 11s124ms | Loss: 1.221 | Acc: 72.791% (4845/6656)              
 [==========================================>......................] 27/40   Step: 421ms | Tot: 11s546ms | Loss: 1.221 | Acc: 72.844% (5035/6912)              
 [===========================================>.....................] 28/40   Step: 421ms | Tot: 11s968ms | Loss: 1.217 | Acc: 72.963% (5230/7168)              
 [=============================================>...................] 29/40   Step: 417ms | Tot: 12s385ms | Loss: 1.216 | Acc: 73.087% (5426/7424)              
 [===============================================>.................] 30/40   Step: 422ms | Tot: 12s807ms | Loss: 1.218 | Acc: 73.125% (5616/7680)              
 [================================================>................] 31/40   Step: 541ms | Tot: 13s349ms | Loss: 1.217 | Acc: 73.185% (5808/7936)              
 [==================================================>..............] 32/40   Step: 434ms | Tot: 13s784ms | Loss: 1.221 | Acc: 73.169% (5994/8192)              
 [====================================================>............] 33/40   Step: 419ms | Tot: 14s203ms | Loss: 1.222 | Acc: 73.047% (6171/8448)              
 [=====================================================>...........] 34/40   Step: 418ms | Tot: 14s621ms | Loss: 1.223 | Acc: 72.955% (6350/8704)              
 [=======================================================>.........] 35/40   Step: 416ms | Tot: 15s38ms | Loss: 1.217 | Acc: 73.069% (6547/8960)              
 [========================================================>........] 36/40   Step: 483ms | Tot: 15s522ms | Loss: 1.215 | Acc: 73.112% (6738/9216)              
 [==========================================================>......] 37/40   Step: 373ms | Tot: 15s895ms | Loss: 1.218 | Acc: 73.047% (6919/9472)              
 [============================================================>....] 38/40   Step: 372ms | Tot: 16s268ms | Loss: 1.212 | Acc: 73.242% (7125/9728)              
 [=============================================================>...] 39/40   Step: 372ms | Tot: 16s640ms | Loss: 1.215 | Acc: 73.197% (7308/9984)              
 [===============================================================>.] 40/40   Step: 376ms | Tot: 17s17ms | Loss: 1.214 | Acc: 73.210% (7321/10000)

Epoch: 22
 [>................................................................] 1/90   Step: 1s929ms | Tot: 0ms | Loss: 0.023 | Acc: 99.609% (255/256)              
 [>................................................................] 2/90   Step: 1s131ms | Tot: 1s131ms | Loss: 0.031 | Acc: 99.609% (510/512)              
 [=>...............................................................] 3/90   Step: 971ms | Tot: 2s103ms | Loss: 0.028 | Acc: 99.740% (766/768)              
 [==>..............................................................] 4/90   Step: 976ms | Tot: 3s79ms | Loss: 0.033 | Acc: 99.609% (1020/1024)              
 [==>..............................................................] 5/90   Step: 983ms | Tot: 4s63ms | Loss: 0.032 | Acc: 99.609% (1275/1280)              
 [===>.............................................................] 6/90   Step: 1s97ms | Tot: 5s160ms | Loss: 0.034 | Acc: 99.479% (1528/1536)              
 [====>............................................................] 7/90   Step: 984ms | Tot: 6s145ms | Loss: 0.032 | Acc: 99.554% (1784/1792)              
 [=====>...........................................................] 8/90   Step: 977ms | Tot: 7s122ms | Loss: 0.031 | Acc: 99.512% (2038/2048)              
 [=====>...........................................................] 9/90   Step: 979ms | Tot: 8s102ms | Loss: 0.032 | Acc: 99.479% (2292/2304)              
 [======>..........................................................] 10/90   Step: 973ms | Tot: 9s76ms | Loss: 0.033 | Acc: 99.453% (2546/2560)              
 [=======>.........................................................] 11/90   Step: 1s73ms | Tot: 10s150ms | Loss: 0.032 | Acc: 99.503% (2802/2816)              
 [=======>.........................................................] 12/90   Step: 968ms | Tot: 11s119ms | Loss: 0.033 | Acc: 99.414% (3054/3072)              
 [========>........................................................] 13/90   Step: 970ms | Tot: 12s90ms | Loss: 0.033 | Acc: 99.399% (3308/3328)              
 [=========>.......................................................] 14/90   Step: 966ms | Tot: 13s56ms | Loss: 0.033 | Acc: 99.358% (3561/3584)              
 [==========>......................................................] 15/90   Step: 1s77ms | Tot: 14s134ms | Loss: 0.033 | Acc: 99.375% (3816/3840)              
 [==========>......................................................] 16/90   Step: 974ms | Tot: 15s109ms | Loss: 0.033 | Acc: 99.414% (4072/4096)              
 [===========>.....................................................] 17/90   Step: 960ms | Tot: 16s69ms | Loss: 0.033 | Acc: 99.426% (4327/4352)              
 [============>....................................................] 18/90   Step: 958ms | Tot: 17s28ms | Loss: 0.033 | Acc: 99.414% (4581/4608)              
 [=============>...................................................] 19/90   Step: 962ms | Tot: 17s991ms | Loss: 0.034 | Acc: 99.404% (4835/4864)              
 [=============>...................................................] 20/90   Step: 1s63ms | Tot: 19s54ms | Loss: 0.033 | Acc: 99.414% (5090/5120)              
 [==============>..................................................] 21/90   Step: 958ms | Tot: 20s13ms | Loss: 0.033 | Acc: 99.405% (5344/5376)              
 [===============>.................................................] 22/90   Step: 961ms | Tot: 20s974ms | Loss: 0.033 | Acc: 99.414% (5599/5632)              
 [===============>.................................................] 23/90   Step: 958ms | Tot: 21s933ms | Loss: 0.033 | Acc: 99.406% (5853/5888)              
 [================>................................................] 24/90   Step: 1s68ms | Tot: 23s1ms | Loss: 0.033 | Acc: 99.430% (6109/6144)              
 [=================>...............................................] 25/90   Step: 960ms | Tot: 23s962ms | Loss: 0.032 | Acc: 99.438% (6364/6400)              
 [==================>..............................................] 26/90   Step: 982ms | Tot: 24s945ms | Loss: 0.034 | Acc: 99.399% (6616/6656)              
 [==================>..............................................] 27/90   Step: 959ms | Tot: 25s904ms | Loss: 0.034 | Acc: 99.421% (6872/6912)              
 [===================>.............................................] 28/90   Step: 962ms | Tot: 26s867ms | Loss: 0.035 | Acc: 99.386% (7124/7168)              
 [====================>............................................] 29/90   Step: 1s69ms | Tot: 27s936ms | Loss: 0.035 | Acc: 99.380% (7378/7424)              
 [====================>............................................] 30/90   Step: 958ms | Tot: 28s895ms | Loss: 0.034 | Acc: 99.388% (7633/7680)              
 [=====================>...........................................] 31/90   Step: 961ms | Tot: 29s857ms | Loss: 0.034 | Acc: 99.395% (7888/7936)              
 [======================>..........................................] 32/90   Step: 960ms | Tot: 30s817ms | Loss: 0.034 | Acc: 99.402% (8143/8192)              
 [=======================>.........................................] 33/90   Step: 1s67ms | Tot: 31s884ms | Loss: 0.034 | Acc: 99.408% (8398/8448)              
 [=======================>.........................................] 34/90   Step: 961ms | Tot: 32s846ms | Loss: 0.034 | Acc: 99.414% (8653/8704)              
 [========================>........................................] 35/90   Step: 967ms | Tot: 33s814ms | Loss: 0.034 | Acc: 99.431% (8909/8960)              
 [=========================>.......................................] 36/90   Step: 977ms | Tot: 34s792ms | Loss: 0.033 | Acc: 99.447% (9165/9216)              
 [==========================>......................................] 37/90   Step: 963ms | Tot: 35s755ms | Loss: 0.033 | Acc: 99.440% (9419/9472)              
 [==========================>......................................] 38/90   Step: 1s68ms | Tot: 36s824ms | Loss: 0.033 | Acc: 99.414% (9671/9728)              
 [===========================>.....................................] 39/90   Step: 963ms | Tot: 37s787ms | Loss: 0.033 | Acc: 99.429% (9927/9984)              
 [============================>....................................] 40/90   Step: 963ms | Tot: 38s751ms | Loss: 0.033 | Acc: 99.443% (10183/10240)              
 [============================>....................................] 41/90   Step: 961ms | Tot: 39s712ms | Loss: 0.033 | Acc: 99.438% (10437/10496)              
 [=============================>...................................] 42/90   Step: 962ms | Tot: 40s674ms | Loss: 0.033 | Acc: 99.451% (10693/10752)              
 [==============================>..................................] 43/90   Step: 1s65ms | Tot: 41s740ms | Loss: 0.033 | Acc: 99.446% (10947/11008)              
 [===============================>.................................] 44/90   Step: 960ms | Tot: 42s700ms | Loss: 0.033 | Acc: 99.450% (11202/11264)              
 [===============================>.................................] 45/90   Step: 965ms | Tot: 43s666ms | Loss: 0.032 | Acc: 99.462% (11458/11520)              
 [================================>................................] 46/90   Step: 965ms | Tot: 44s632ms | Loss: 0.032 | Acc: 99.474% (11714/11776)              
 [=================================>...............................] 47/90   Step: 1s77ms | Tot: 45s709ms | Loss: 0.032 | Acc: 99.460% (11967/12032)              
 [=================================>...............................] 48/90   Step: 962ms | Tot: 46s672ms | Loss: 0.032 | Acc: 99.463% (12222/12288)              
 [==================================>..............................] 49/90   Step: 966ms | Tot: 47s638ms | Loss: 0.032 | Acc: 99.466% (12477/12544)              
 [===================================>.............................] 50/90   Step: 963ms | Tot: 48s602ms | Loss: 0.032 | Acc: 99.477% (12733/12800)              
 [====================================>............................] 51/90   Step: 965ms | Tot: 49s567ms | Loss: 0.032 | Acc: 99.487% (12989/13056)              
 [====================================>............................] 52/90   Step: 1s67ms | Tot: 50s634ms | Loss: 0.032 | Acc: 99.489% (13244/13312)              
 [=====================================>...........................] 53/90   Step: 961ms | Tot: 51s595ms | Loss: 0.032 | Acc: 99.499% (13500/13568)              
 [======================================>..........................] 54/90   Step: 960ms | Tot: 52s556ms | Loss: 0.032 | Acc: 99.501% (13755/13824)              
 [=======================================>.........................] 55/90   Step: 964ms | Tot: 53s521ms | Loss: 0.032 | Acc: 99.503% (14010/14080)              
 [=======================================>.........................] 56/90   Step: 1s67ms | Tot: 54s588ms | Loss: 0.032 | Acc: 99.512% (14266/14336)              
 [========================================>........................] 57/90   Step: 980ms | Tot: 55s568ms | Loss: 0.032 | Acc: 99.500% (14519/14592)              
 [=========================================>.......................] 58/90   Step: 961ms | Tot: 56s530ms | Loss: 0.032 | Acc: 99.502% (14774/14848)              
 [=========================================>.......................] 59/90   Step: 963ms | Tot: 57s494ms | Loss: 0.031 | Acc: 99.510% (15030/15104)              
 [==========================================>......................] 60/90   Step: 959ms | Tot: 58s453ms | Loss: 0.031 | Acc: 99.518% (15286/15360)              
 [===========================================>.....................] 61/90   Step: 1s70ms | Tot: 59s524ms | Loss: 0.031 | Acc: 99.520% (15541/15616)              
 [============================================>....................] 62/90   Step: 962ms | Tot: 1m486ms | Loss: 0.031 | Acc: 99.521% (15796/15872)              
 [============================================>....................] 63/90   Step: 963ms | Tot: 1m1s | Loss: 0.031 | Acc: 99.523% (16051/16128)              
 [=============================================>...................] 64/90   Step: 960ms | Tot: 1m2s | Loss: 0.031 | Acc: 99.524% (16306/16384)              
 [==============================================>..................] 65/90   Step: 1s60ms | Tot: 1m3s | Loss: 0.031 | Acc: 99.513% (16559/16640)              
 [==============================================>..................] 66/90   Step: 969ms | Tot: 1m4s | Loss: 0.031 | Acc: 99.521% (16815/16896)              
 [===============================================>.................] 67/90   Step: 977ms | Tot: 1m5s | Loss: 0.031 | Acc: 99.522% (17070/17152)              
 [================================================>................] 68/90   Step: 960ms | Tot: 1m6s | Loss: 0.031 | Acc: 99.529% (17326/17408)              
 [=================================================>...............] 69/90   Step: 962ms | Tot: 1m7s | Loss: 0.031 | Acc: 99.536% (17582/17664)              
 [=================================================>...............] 70/90   Step: 1s64ms | Tot: 1m8s | Loss: 0.031 | Acc: 99.542% (17838/17920)              
 [==================================================>..............] 71/90   Step: 963ms | Tot: 1m9s | Loss: 0.031 | Acc: 99.543% (18093/18176)              
 [===================================================>.............] 72/90   Step: 958ms | Tot: 1m10s | Loss: 0.031 | Acc: 99.544% (18348/18432)              
 [====================================================>............] 73/90   Step: 962ms | Tot: 1m11s | Loss: 0.031 | Acc: 99.534% (18601/18688)              
 [====================================================>............] 74/90   Step: 959ms | Tot: 1m12s | Loss: 0.031 | Acc: 99.525% (18854/18944)              
 [=====================================================>...........] 75/90   Step: 1s68ms | Tot: 1m13s | Loss: 0.031 | Acc: 99.505% (19105/19200)              
 [======================================================>..........] 76/90   Step: 961ms | Tot: 1m14s | Loss: 0.031 | Acc: 99.512% (19361/19456)              
 [======================================================>..........] 77/90   Step: 982ms | Tot: 1m15s | Loss: 0.031 | Acc: 99.518% (19617/19712)              
 [=======================================================>.........] 78/90   Step: 961ms | Tot: 1m16s | Loss: 0.031 | Acc: 99.509% (19870/19968)              
 [========================================================>........] 79/90   Step: 1s66ms | Tot: 1m17s | Loss: 0.031 | Acc: 99.506% (20124/20224)              
 [=========================================================>.......] 80/90   Step: 960ms | Tot: 1m18s | Loss: 0.031 | Acc: 99.507% (20379/20480)              
 [=========================================================>.......] 81/90   Step: 958ms | Tot: 1m19s | Loss: 0.031 | Acc: 99.508% (20634/20736)              
 [==========================================================>......] 82/90   Step: 962ms | Tot: 1m20s | Loss: 0.031 | Acc: 99.509% (20889/20992)              
 [===========================================================>.....] 83/90   Step: 963ms | Tot: 1m21s | Loss: 0.031 | Acc: 99.515% (21145/21248)              
 [===========================================================>.....] 84/90   Step: 1s65ms | Tot: 1m22s | Loss: 0.031 | Acc: 99.516% (21400/21504)              
 [============================================================>....] 85/90   Step: 958ms | Tot: 1m23s | Loss: 0.031 | Acc: 99.517% (21655/21760)              
 [=============================================================>...] 86/90   Step: 859ms | Tot: 1m24s | Loss: 0.031 | Acc: 99.514% (21909/22016)              
 [==============================================================>..] 87/90   Step: 868ms | Tot: 1m24s | Loss: 0.031 | Acc: 99.506% (22162/22272)              
